time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
6/4/10,92676.75,421.62155,267.76303,83.108185,31.205,22.29,0,811.11,5.38
6/5/10,92585.44,411.75513,262.3465,84.04637,30.115,20.57,9.5615,811.2,7.99
6/6/10,92494.87,399.61105,285.90393,85.61198,29.61,20.21,6.269109,811.12,6.09
6/7/10,92492.71,397.97397,252.2903,89.0246,28.23,20.02,0.37094405,811.09,4.94
6/8/10,92382.52,396.1131,284.2507,85.89724,28.565,18.845,3.9297996,811.07,4.74
6/9/10,92241.53,398.82803,293.3534,86.74591,28.555,20.205,0.1834032,811.07,4.69
6/10/10,92149.99,403.43756,287.4353,87.634254,27.265,20.345,1.390407,811.12,5.62
6/11/10,92106.69,414.26898,161.26685,92.82167,25.564999,19.939999,0.81944084,811.12,5.65
6/12/10,92094.016,416.34854,162.45349,93.32201,24.855,19.415,2.862445,811.13,5.81
6/13/10,92195.836,420.90668,87.02821,96.62898,24.990002,19.654999,30.476746,811.13,6.44
6/14/10,92396.43,413.93716,145.25055,96.265015,25.95,19.75,34.056686,812.48,99.22
6/15/10,92456.64,410.0565,211.96461,92.12926,25.6,19.845001,21.984262,812.77,135.5
6/16/10,92466.625,411.68546,223.53204,90.311966,27.305,20.23,8.1445465,812.73,127.45
6/17/10,92473.945,413.36035,214.5289,92.167336,25.71,20.435,11.653369,812.4,74.79
6/18/10,92410.61,414.16025,164.27592,94.53915,26.66,19.85,10.389221,812.5,92.49
6/19/10,92377.05,414.45493,156.82648,94.77705,29.125,20.075,5.652214,812.56,95.57
6/20/10,92460.484,412.92126,173.50572,91.676186,27.785,20.154999,6.8635955,812.28,79.71
6/21/10,92426.98,404.74796,222.78772,90.02025,28.75,20.485,0.12998022,812.18,82.5
6/22/10,92394.14,397.5956,272.85086,89.05839,28.31,20.525,0,811.66,34.38
6/23/10,92366.24,416.13602,166.96239,93.57163,27.715,20.54,6.497637,811.68,36.21
6/24/10,92283.016,413.65207,132.66936,92.69029,25.605,18.67,11.756707,811.69,36.58
6/25/10,92187.4,414.8173,152.76056,94.703156,27.905,18.57,9.260817,811.89,54.99
6/26/10,92193.31,413.76135,165.75233,92.963295,27.08,19.59,14.29439,811.97,49.51
6/27/10,92276.67,407.68756,191.44803,92.20771,28.56,19.675,10.205167,812.86,134.8
6/28/10,92293.47,399.92444,280.6196,88.96446,29.575,20.105,2.561212,812.66,130.34
6/29/10,92277.87,400.46146,266.66522,89.43541,29.325,19.875,7.9579864,812.24,78.9
6/30/10,92249.125,407.79224,209.29706,91.88888,27.895,20.24,0.82844096,812.28,89.21
7/1/10,92210.04,413.319,134.80814,95.11092,26.335,19.275,3.135208,812.2,87.92
7/2/10,92207.414,408.64914,128.65076,95.56476,25.35,18.55,7.7185245,811.95,50.49
7/3/10,92223.65,413.39264,126.7971,96.66764,27.21,18.845001,9.293187,812.03,52.85
7/4/10,92269.39,413.90918,143.70798,95.315544,27.43,19.405,11.019402,812.51,100.3
7/5/10,92390.41,411.03638,121.25614,94.782166,27.595001,19.465,12.925569,812.67,132.58
7/6/10,92423.44,409.97256,163.46654,93.271095,26.395,19.15,11.674986,813.13,200.92
7/7/10,92483.93,408.15775,164.40863,94.48789,27.15,19.385,10.905144,812.77,137.99
7/8/10,92553.96,392.8146,261.1658,88.69013,28.36,19.665,7.6345925,812.43,100.3
7/9/10,92461.84,398.5118,231.2674,88.509476,28.46,19.455,3.580501,812.4,92.55
7/10/10,92462.53,399.3884,283.15982,88.59564,28.75,19.375,2.9534197,812.24,84.96
7/11/10,92487.89,395.09467,303.6896,79.66918,29.06,20.085,5.502738,812.12,66.38
7/12/10,92525.33,391.47845,266.399,87.54899,28.58,20.59,1.6895953,812.04,62.28
7/13/10,92512.29,396.837,260.47147,87.35299,27.36,19.720001,7.643853,811.94,49.71
7/14/10,92419.97,401.72293,252.33292,91.142555,28.119999,19.845001,0.48960543,812.13,81.51
7/15/10,92289.516,407.8439,239.27542,92.0821,28.905,19.3,2.0464942,811.97,51.85
7/16/10,92172.99,415.56967,125.64559,95.63509,26.880001,19.64,4.5186048,811.93,51.24
7/17/10,92255.57,414.31995,134.00456,95.274,27.03,18.895,11.779795,811.93,50.35
7/18/10,92325,418.28134,69.43959,96.57228,25.91,19.009998,6.922901,812.22,74.61
7/19/10,92250.734,418.32962,75.75135,96.98394,26.005001,19.15,9.654225,812.15,83.92
7/20/10,92252.73,417.79404,82.01869,97.25209,24.825,19.335,18.707882,812.41,93.2
7/21/10,92301.19,417.8775,67.05931,97.23841,24.61,18.900002,14.637305,812.95,157.28
7/22/10,92389.17,410.31216,112.00978,95.1375,26.7,19.17,19.557905,812.87,147.36
7/23/10,92392.14,387.79257,267.2715,91.11887,26.625,18.869999,7.2766714,812.91,151.42
7/24/10,92313.64,404.37787,182.38773,92.644295,27.035,18.49,4.0691595,812.59,107.79
7/25/10,92233.03,408.12848,146.95622,96.22898,26.685,18.735,18.170498,812.45,94.8
7/26/10,92309.04,411.41595,128.07071,95.824295,25.92,18.75,14.959452,813.31,183.05
7/27/10,92370.64,408.0133,199.76695,94.87585,26.23,19.16,33.63077,813.57,222.08
7/28/10,92317.26,412.89154,131.63503,95.99093,25.55,19.435,42.87853,814.16,287.44
7/29/10,92268.48,412.35132,121.41247,96.48717,26.105,18.985,35.295963,816.21,612.1
7/30/10,92360.18,409.32944,120.287315,96.634155,26.285,18.265,46.606937,817.18,791.1
7/31/10,92512.86,403.60892,181.69167,94.43104,25.215,18.9,23.909203,816.19,608.5
8/1/10,92538.42,388.649,230.32234,90.618835,26.275,18.59,11.808814,815.28,456.2
8/2/10,92441.72,398.1628,238.3742,91.86174,26.744999,19.18,4.6014047,814.06,274.84
8/3/10,92312.53,403.53116,243.32489,93.7014,25.415,19.56,7.822837,813.33,188.05
8/4/10,92298.51,407.61646,181.94562,94.02623,24.685001,19.505001,33.631527,814.44,302.04
8/5/10,92402.25,393.2062,281.56577,88.103615,27.275,19.400002,7.269216,814.73,328.6
8/6/10,92460.336,405.76685,180.96011,93.46304,26.335,19.654999,2.50209,813.78,238.2
8/7/10,92403.94,405.32306,231.78116,93.60391,26.925,19.35,4.58272,813.27,180.63
8/8/10,92403.36,403.11398,221.9302,93.499466,27.419998,20,13.065956,813.15,165.9
8/9/10,92430.375,391.51987,266.53705,90.9721,27.43,20,2.8425746,813.3,161.05
8/10/10,92406.38,389.5806,328.2565,85.73446,27.645,19.05,2.9236553,813.06,149.55
8/11/10,92404.05,396.34683,252.63649,90.07314,26.82,19.635,2.0326202,812.78,139.9
8/12/10,92260.45,404.19104,274.82016,90.52875,27.76,19.83,3.2944765,812.68,120.04
8/13/10,92265.195,405.56073,223.9517,91.970146,26.33,19.650002,3.8143184,813.34,187.12
8/14/10,92313.734,406.47787,235.25623,91.60838,26.21,19.505001,4.8926973,812.28,93.1
8/15/10,92358.44,415.1734,157.23389,95.53037,25.695,19.765,1.0914494,812.26,78
8/16/10,92422.71,414.68057,117.752045,96.05045,25.720001,19.41,5.058622,812.18,88.01
8/17/10,92353.25,414.31567,128.83429,95.17467,24.765,19.314999,7.4734216,812.39,91.99
8/18/10,92361.42,409.72824,192.93575,93.50026,25.314999,19.145,8.381266,813.13,174.97
8/19/10,92407.36,401.56268,280.2697,90.39376,26.39,19.32,3.912871,812.91,158.18
8/20/10,92389.11,399.84152,237.6605,92.518166,26.045,20.195,2.382544,812.45,99.07
8/21/10,92327.266,404.20914,259.53864,93.69657,24.880001,19.305,14.74172,812.39,96.48
8/22/10,92314.664,411.67438,167.97478,94.46076,25.095,19.17,9.294656,812.75,123.6
8/23/10,92209.55,405.75327,265.2033,92.53836,25.575,19.225,1.4745601,812.38,91.05
8/24/10,92164.44,413.17603,151.68663,95.1875,24.2,19.380001,11.731571,813.22,158.56
8/25/10,92205.586,415.52875,79.63548,97.24943,22.509998,18.365,29.922647,813.85,242.82
8/26/10,92267.54,414.78772,77.846115,97.04959,23.43,18.56,8.51908,813.53,196.82
8/27/10,92273.586,412.4013,164.12851,94.92272,24.79,18.64,14.0719595,814.24,301.7
8/28/10,92319.66,412.07654,177.25359,94.63272,25.865,19.325,6.801969,813.89,245.7
8/29/10,92377.54,412.67142,160.31111,94.42223,25.5,19.74,8.247304,813.58,216.2
8/30/10,92437.84,413.998,100.70802,96.72976,24.029999,19.785,5.887691,813.44,189.27
8/31/10,92444.516,394.8391,137.88393,92.01152,26.135,18.369999,44.945732,816.08,589.3
9/1/10,92556.24,378.651,328.56363,88.566696,26.805,18.73,1.4238242,814.82,339.59
9/2/10,92581.945,383.58057,296.31186,89.77642,26.3,18.92,0.6016632,813.41,195.7
9/3/10,92428.5,395.28568,268.7683,89.90697,24.89,19.6,4.195941,812.98,117.08
9/4/10,92393.836,388.1659,278.93814,88.92105,25.835,19.135,3.5589952,812.73,121.6
9/5/10,92538.44,389.13187,257.60706,90.44901,26.175,18.755001,1.1554646,812.85,133.7
9/6/10,92508.945,400.59634,215.1888,92.15755,25.555,18.825,5.1777763,812.47,95.99
9/7/10,92381.305,400.35645,249.9429,91.95646,25.755,19.439999,12.172949,812.46,96.05
9/8/10,92392.54,402.86188,237.72868,92.817856,25.175,19.735,19.806837,813.1,127.11
9/9/10,92439.65,397.48627,251.99533,92.695595,26.740002,19.134998,14.376127,813.84,235.97
9/10/10,92428.945,408.59738,209.92587,93.50136,26.64,19.32,8.76956,813.74,233.05
9/11/10,92443.016,401.70364,220.70113,92.06437,25.67,18.58,12.903569,813.58,216.2
9/12/10,92446.88,398.21936,272.69385,88.7815,26.855,19.34,0.31268033,812.93,142.1
9/13/10,92374.195,401.66647,246.06792,90.20396,26.75,19.279999,1.8072579,812.77,121.42
9/14/10,92314.37,405.4275,217.5728,93.24924,25.825,19.259998,3.4748464,812.73,117.49
9/15/10,92334.87,410.29282,180.44566,93.95634,25.55,19.38,5.1931133,812.53,108.43
9/16/10,92346.164,398.39203,225.71794,91.80866,26.04,18.685001,6.0955377,812.89,127.55
9/17/10,92287.016,392.4226,277.81305,89.86552,26.165,19.165,3.8064394,812.47,91.15
9/18/10,92249.2,396.33014,253.50558,92.15045,27.04,18.74,0.2101542,812.34,82.57
9/19/10,92257.81,386.436,309.03265,89.40386,27.645,18.415,0,812.22,74.61
9/20/10,92342.07,383.45123,334.62436,84.34924,28.09,18.404999,0.13354236,812.14,73.67
9/21/10,92447.52,400.8147,258.91177,89.888885,28.3,19.215,0,812.1,70.02
9/22/10,92470.94,404.5658,294.97247,91.82213,28.744999,19.21,25.54882,812.13,72.86
9/23/10,92444.11,402.2213,314.4478,93.572205,29.09,19.935001,8.411486,812.26,79.07
9/24/10,92436.55,390.22717,331.501,90.10424,28.165,19.215,11.896814,812.21,67.3
9/25/10,92435.87,399.60208,324.9506,88.74164,28.365,19.555,6.567551,812.13,63.98
9/26/10,92438.55,406.17322,276.55878,93.33669,28.36,19.635,24.875677,812.36,86.69
9/27/10,92420.58,404.90137,265.67438,93.0559,28.41,19.61,15.770514,812.25,77.6
9/28/10,92446.78,401.11444,319.56674,91.02289,28.18,19.880001,3.29111,812.08,56.83
9/29/10,92455.15,404.68158,318.13342,89.51927,28.545,19.814999,0.9554879,811.96,52.28
9/30/10,92366.69,402.57602,315.7317,89.72285,29.175,19.619999,0,811.93,49.37
10/1/10,92246.38,404.3362,304.83084,92.104,28.92,19.98,6.5719543,811.88,47.12
10/2/10,92313.14,402.28433,235.39906,94.05399,27.455,19.985,12.745155,811.93,51.69
10/3/10,92340.13,403.58286,200.37433,93.885,28.085,19.310001,30.428236,812.39,89.36
10/4/10,92282.14,396.0904,312.09048,92.33089,28.325,19.369999,6.340396,812.68,119.47
10/5/10,92196.555,399.7546,267.21204,93.33864,27.85,19.64,6.605014,812.33,82.45
10/6/10,92202.055,401.21567,289.65582,92.05812,26.575,19.814999,1.4274623,812.23,68.51
10/7/10,92154.52,405.3736,178.08966,95.33246,28.130001,19.465,4.280375,812.14,75.33
10/8/10,92268.23,400.55753,249.21622,92.46322,28.075,19.779999,5.954626,812.1,73.56
10/9/10,92315.98,395.6565,254.49196,91.90616,26.805,20.03,7.398535,812.3,81.35
10/10/10,92386.445,384.43668,327.04498,87.78474,28.335,19.509998,3.3894324,812.08,63.18
10/11/10,92594.77,377.62405,340.2514,84.89506,28.405,18.915,0.4043164,811.97,53.14
10/12/10,92689.42,383.83423,270.80756,86.11491,27.599998,18.505001,1.9041815,811.91,50.55
10/13/10,92616.695,389.91632,271.2354,90.35559,28.045,19.13,4.3780723,811.98,55.06
10/14/10,92516.914,396.87146,243.52574,92.09658,27.45,19.555,5.4798417,812.05,57.26
10/15/10,92475.13,387.91614,305.20078,88.61091,26.89,18.825,8.637588,811.94,52.43
10/16/10,92359.93,364.1351,329.18893,89.85025,27.395,18.21,0.8561615,811.97,54.67
10/17/10,92347.55,380.4678,325.36365,88.96595,26.705,18.045,2.5501385,811.92,50.95
10/18/10,92419.37,380.45264,315.07074,88.12993,27.41,18.465,2.9667826,811.89,50.15
10/19/10,92515.14,386.4936,334.00882,87.99528,27.689999,18.685,0.475774,811.9,50.28
10/20/10,92538.086,396.5392,285.8952,91.426254,27.735,19.43,1.8815446,811.85,49.71
10/21/10,92367.97,392.41177,302.43338,90.62314,27.490002,19.505001,1.4532063,811.85,48.88
10/22/10,92312.914,407.22272,159.86162,94.92572,25.355,19.1,16.116695,811.96,53.5
10/23/10,92388.484,399.0927,203.4002,92.77381,25.95,18.64,12.188854,812.78,121.68
10/24/10,92449.29,381.9759,319.70285,87.90575,27.825,18.494999,2.1493495,812.53,102.2
10/25/10,92472.875,376.12207,340.024,84.354675,28.035,18.91,0.12039681,812.2,74.75
10/26/10,92554.31,396.52936,310.90277,90.14618,28.315,19.61,0,812.05,56.15
10/27/10,92626.86,407.71024,97.60043,96.46946,26.625,19.735,29.47438,812.1,58.07
10/28/10,92565.74,397.84677,301.06296,87.35594,27.93,18.07,24.979582,812.25,77.69
10/29/10,92485.56,392.34286,307.22702,79.617744,27.775,18.415,5.173805,812.13,75.08
10/30/10,92535.086,402.65005,200.58363,92.81405,26.665,18.895,1.8123605,812,58.35
10/31/10,92429.805,402.26392,218.19202,93.18776,26.67,18.835,5.313812,811.94,52.43
11/1/10,92292.52,402.4525,161.62097,96.18296,25.795,19.05,12.517368,811.92,55.1
11/2/10,92371.83,389.679,212.92773,93.971405,26.94,18.535,23.34959,813.19,180.15
11/3/10,92595.14,384.81342,320.7434,86.2639,27.18,18.75,6.240686,812.75,122.41
11/4/10,92646.984,394.69986,303.74304,90.28345,27.58,18.904999,3.7963834,812.2,65.22
11/5/10,92592.08,398.6031,210.65945,95.13135,26.93,18.975,18.513437,812.32,83.17
11/6/10,92408.97,391.53958,231.39098,93.27752,25.89,18.65,48.91499,812.68,116.6
11/7/10,92231.56,386.7553,248.1363,80.42361,23.425,17.845,2.3451114,812.81,129.6
11/8/10,92331.484,381.98444,206.8767,92.24436,24.705,17.48,8.998683,812.3,69.38
11/9/10,92755.81,393.42624,254.40695,90.55891,26.880001,18.57,0.4633155,812.15,65.05
11/10/10,92842.06,393.74298,279.30008,92.710236,27.545,19.29,18.499863,812.24,67.65
11/11/10,92731.98,396.91602,166.85881,95.29168,26.9,19.255001,9.216466,812.3,70.08
11/12/10,92433.836,392.72708,302.30908,89.33771,27.675,18.255001,26.69368,812.65,115.36
11/13/10,92448.19,391.20154,295.1197,92.706764,28.58,19.130001,1.289185,812.2,64.86
11/14/10,92679.2,389.6483,291.21597,90.14833,28.505001,19.145,0.524068,812.06,61.6
11/15/10,92683.22,393.63663,294.49103,91.49317,27.515,18.755,2.9133737,811.98,54.72
11/16/10,92497.05,396.65912,258.7394,91.294685,27.295,18.42,3.8242822,811.96,53.38
11/17/10,92455.19,403.3437,149.75426,95.02194,25.080002,18.5,3.2153776,812.01,57.72
11/18/10,92576.234,401.9066,252.41989,92.252266,26.619999,18.465,24.546999,812.09,72.31
11/19/10,92571.02,397.1129,266.24554,90.8887,26.92,18.77,0.080115825,812.44,98.68
11/20/10,92443.31,386.95132,275.28012,86.61715,27.585,18.295,0.04491955,812.09,73.12
11/21/10,92395.086,389.06302,202.2447,93.717705,26.35,18.17,0.07630992,811.98,55.43
11/22/10,92339.914,393.03372,245.67548,92.719894,27.335,18.785,8.517712,812.04,54.45
11/23/10,92418.98,386.02246,244.10126,94.428406,26.615002,18.744999,6.6556406,812.11,74.26
11/24/10,92526.484,398.18494,230.69324,89.600204,26.65,18.305,4.674694,812.16,77.43
11/25/10,92549.93,397.6728,239.2613,85.04193,25.755,18.155,0,812.06,55.35
11/26/10,92463.586,402.4384,203.02841,85.26994,25.915,18.59,0,811.94,54.3
11/27/10,92398.02,401.3,172.57556,92.849525,25.165,18.205,2.6327045,811.91,52.55
11/28/10,92436.19,398.65298,211.3972,88.84258,25.48,18.21,0,811.91,50.22
11/29/10,92457.39,372.84906,257.93445,80.50994,27.81,17.08,2.1816812,811.9,46.23
11/30/10,92418.96,377.5145,279.76666,78.47501,27.39,16.655,0,811.87,43.78
12/1/10,92445.46,398.30273,152.71477,91.40286,25.09,17.880001,0,811.83,41.65
12/2/10,92428.664,406.5483,156.28133,89.081726,26.43,18.369999,0.24083784,811.82,41.02
12/3/10,92434.164,397.00406,151.9466,86.357925,26.115,18.115002,1.6422026,811.83,41.82
12/4/10,92336.86,363.18134,249.4221,72.35941,25.7,16.94,0,811.83,41.29
12/5/10,92214.086,361.0726,242.10872,76.66628,26.345001,15.934999,0,811.79,39.2
12/6/10,92191.414,363.43408,212.42413,78.98295,25.244999,16.035,0,811.77,39.04
12/7/10,92204.49,387.79428,207.37077,87.274284,26.27,16.16,0,811.75,38.13
12/8/10,92270.77,386.29,245.22258,87.870544,27.73,17.289999,0,811.73,36.74
12/9/10,92371.914,368.46005,274.5887,84.865295,27.675,17.16,0,811.72,36.11
12/10/10,92449.27,361.78055,279.77475,85.48268,27.29,17.605,0,811.71,35.37
12/11/10,92429.266,352.44827,279.40875,85.088844,27.32,17.505001,0.093480155,811.69,34.51
12/12/10,92328.305,359.42535,263.60358,83.44747,27.285,16.855,0,811.69,32.29
12/13/10,92437.766,351.28995,270.05188,77.62831,27.21,16.24,0,811.68,31.87
12/14/10,92488.91,358.65576,278.70718,80.267,27.38,16.02,0,811.67,30.68
12/15/10,92484.61,374.38815,268.24554,82.31696,26.82,16.865,0,811.66,30.04
12/16/10,92514.03,389.17194,233.52792,85.305336,26.15,17.645,1.0171593,811.66,29.57
12/17/10,92569.31,384.54092,210.62288,88.00587,26.395,17.185,0.018361032,811.66,30.33
12/18/10,92531.234,357.21072,280.86325,74.22313,26.685,16.95,3.1764054,811.66,29.17
12/19/10,92591.99,331.89462,303.18295,64.911,26.86,15.295,0.017686337,811.66,30.33
12/20/10,92683.984,382.45862,220.55867,80.22688,26.455002,17.035,0,811.65,28.56
12/21/10,92570.586,364.47153,288.22858,70.36583,28.04,16.395,0,811.63,27.55
12/22/10,92408.96,327.30347,311.65524,67.10926,28.34,13.64,0,811.62,26.97
12/23/10,92468.7,317.76315,313.1065,64.23963,27.945,12.16,0,811.61,26.28
12/24/10,92493.17,331.10855,309.3518,69.455185,27.1,12.7,0,811.58,24.11
12/25/10,92483.59,336.43628,298.43063,74.20297,27.305,13.094999,0,811.58,25.39
12/26/10,92539.04,355.75632,281.68817,79.69971,27.275002,14.084999,0,811.58,25.39
12/27/10,92528.29,357.43152,275.9298,82.768745,26.77,14.83,0,811.56,23.39
12/28/10,92532.11,360.9028,287.217,72.63909,27.34,15.23,0.15453209,811.56,22.94
12/29/10,92553.54,375.0698,247.17485,73.433044,26.915,16.244999,0,811.56,23.28
12/30/10,92534.516,383.02982,251.7575,80.37038,27.275,16.050001,0.10491116,811.54,21.72
12/31/10,92448.45,373.59796,294.2403,82.074104,27.385,15.98,0,811.53,21.23
1/1/11,92371.21,370.6853,299.6582,80.10543,27.92,15.754999,0.19082308,811.52,20.68
1/2/11,92406.78,366.08688,290.15247,82.63484,27.295,15.755,0,811.52,21.95
1/3/11,92479.234,371.71704,291.67,75.91917,26.36,16.085001,0,811.52,20.55
1/4/11,92497.9,376.63617,244.18938,73.590904,27.494999,16.385,0,811.5,20.86
1/5/11,92418.56,380.50394,278.95703,73.671326,27.189999,17.28,0,811.49,19.67
1/6/11,92466.12,377.2727,282.73364,66.91423,27.565,16.675,0,811.49,19.37
1/7/11,92440.71,366.84293,308.5358,70.579605,28.255001,15.97,0,811.48,19.13
1/8/11,92358.95,353.99405,320.85553,72.030045,28.385,14.934999,0,811.47,18.49
1/9/11,92416.836,346.6144,300.84195,71.218735,28.715,15.165,0,811.47,19.26
1/10/11,92491.984,330.66803,331.18744,65.218285,29.17,14.89,0,811.46,17.41
1/11/11,92504.04,316.817,340.69714,56.36216,29.065,14.265,0,811.45,17.01
1/12/11,92456.11,311.6189,344.9859,51.881016,28.845001,11.64,0,811.44,16.6
1/13/11,92535.2,311.14243,344.20602,48.670406,28.91,11.38,0,811.43,16.15
1/14/11,92577.07,315.04254,344.97455,51.06203,28.805,13,0,811.42,16.73
1/15/11,92637.25,322.4061,345.72705,57.201405,28.61,13.035,0,811.41,15.78
1/16/11,92572.266,343.8067,334.8164,66.10187,28.965,15.025,0,811.4,15.77
1/17/11,92569.164,346.00354,334.5082,67.88402,29.18,14.754999,0,811.4,15.47
1/18/11,92519.586,351.68652,332.2138,64.66788,29.06,14.735,0,811.39,15.18
1/19/11,92490.586,339.6851,341.46597,65.17297,29.55,13.67,0,811.39,15.02
1/20/11,92587.875,332.48132,345.67572,58.501564,29.765,13.395,0,811.38,14.65
1/21/11,92576.71,333.7212,343.74753,49.17811,29.405,14.02,0,811.38,14.54
1/22/11,92681.81,330.3929,347.55573,55.315006,28.67,14.43,0,811.38,14.6
1/23/11,92755.89,327.18326,351.18994,53.22075,28.33,14.51,0,811.37,14.37
1/24/11,92707.19,323.3727,352.8309,49.144474,28.119999,14.375,0,811.36,14.17
1/25/11,92674.94,320.1521,355.82364,51.23059,28.404999,14.035,0,811.36,14.21
1/26/11,92743.72,336.89047,341.70892,59.940887,28.675,14.29,0,811.35,13.47
1/27/11,92771.6,325.9576,349.26874,50.45985,29.425,15.719999,0,811.35,13.91
1/28/11,92698.836,321.90042,360.2135,48.63017,29.595,14.12,0,811.33,13.61
1/29/11,92584.414,328.3321,356.58115,45.70968,29.91,13.99,0,811.32,13.3
1/30/11,92617.14,325.231,362.04163,43.117077,29.625,14.165001,0,811.32,12.17
1/31/11,92656.44,330.29926,360.1297,45.361202,30.045,14.8949995,0,811.32,13.11
2/1/11,92651.96,327.7893,357.1684,40.081745,29.945,14.785,0,811.32,13.1
2/2/11,92642.94,317.8658,366.84436,35.641792,29.2,14.275,0,811.31,12.73
2/3/11,92662.336,331.68436,361.3897,52.274437,29.380001,14.19,0,811.31,12.64
2/4/11,92646.61,327.74567,358.87848,44.24891,29.28,14.2,0,811.3,11.8
2/5/11,92496.99,325.6265,366.97504,46.830963,30.04,13.52,0,811.3,11.84
2/6/11,92534.69,322.1909,371.6144,50.98544,29.735,14.15,0,811.29,10.93
2/7/11,92491.055,332.02322,362.91678,57.488018,29.86,13.65,0,811.28,11.46
2/8/11,92292.21,335.99155,364.03607,54.49857,30.11,14.495,0,811.28,11.32
2/9/11,92271.43,336.2281,367.34174,56.92608,29.965,14.05,0,811.27,11.21
2/10/11,92472.01,331.78967,369.50446,48.71524,29.875,12.75,0,811.27,9.91
2/11/11,92537.36,315.47354,380.44437,44.142605,29.34,14.295,0,811.26,9.62
2/12/11,92508.64,323.7707,376.02292,48.377007,29.79,13.735001,0,811.26,9.46
2/13/11,92413.914,327.2228,376.96744,47.603928,29.925,13.65,0,811.25,9.37
2/14/11,92423.96,337.47055,371.97827,60.668224,29.43,12.335,0,811.25,9.15
2/15/11,92532.016,353.25824,362.05612,71.206985,29.55,14.52,0,811.24,8.84
2/16/11,92585.04,347.95502,357.35718,70.317894,29.494999,15.985001,0,811.24,9
2/17/11,92548.8,344.3754,372.5865,67.9493,30.5,16.195,0,811.24,8.79
2/18/11,92534.92,338.8355,375.09055,69.64459,30.189999,16.67,0,811.24,9.19
2/19/11,92628.664,341.73065,376.88608,68.371376,30.380001,15.584999,0,811.23,8.52
2/20/11,92653.19,353.22397,366.58286,71.47777,29.91,16.45,0,811.23,8.63
2/21/11,92638.49,366.79315,358.936,71.606384,29.93,17.225,0.68751675,811.22,8.22
2/22/11,92629.3,377.45667,354.73425,74.07328,28.9,17.57,0,811.22,8.18
2/23/11,92717.33,382.24655,335.503,77.73234,29.23,18.34,0,811.21,7.91
2/24/11,92609.47,375.75766,344.28433,79.620514,29.26,18.32,0.053250678,811.24,8.73
2/25/11,92432.63,353.24725,371.7442,66.120865,29.61,17.83,7.687746,811.25,9.08
2/26/11,92473.35,349.6697,381.88593,63.340187,29.515,17.46,0,811.23,8.45
2/27/11,92624.016,375.17358,328.7896,70.76137,30.235,16.880001,0.07168522,811.28,10.53
2/28/11,92613.89,359.98285,371.51846,49.638737,30.380001,17.08,0,811.25,9.02
3/1/11,92561.24,346.0507,393.16653,46.8371,30.205,17.1,0,811.24,8.73
3/2/11,92529.72,343.73544,394.18378,46.552742,30.725,16.625,0,811.21,7.93
3/3/11,92548.484,339.7192,396.69498,47.719074,31.185,16.225,0,811.2,7.9
3/4/11,92471.23,340.3782,398.8063,53.447575,31.614998,14.995001,0,811.19,7.63
3/5/11,92549.71,359.0859,362.81537,60.1538,31.875,15.56,0,811.18,7.41
3/6/11,92685.64,346.19266,398.06116,51.76366,32.01,16.24,0,811.17,6.59
3/7/11,92740.39,340.51178,402.83307,46.64882,32.385002,15.825001,0,811.17,6.01
3/8/11,92671.23,347.81125,404.12466,44.666008,32.66,16.119999,0,811.16,5.55
3/9/11,92607.19,360.4464,388.1723,59.639225,31.865002,17.77,0,811.16,5.47
3/10/11,92563.68,364.94037,387.79007,64.87655,32.120003,17.895,0,811.15,5.29
3/11/11,92444.02,373.27917,364.8973,62.661976,31.89,17.755001,0,811.14,5.01
3/12/11,92445.38,351.27344,400.86435,56.541435,31.91,17.37,0,811.13,4.96
3/13/11,92529.3,348.31528,399.80328,57.065727,31.555,18.045,0,811.12,5.08
3/14/11,92442.23,348.4219,399.37378,50.58077,31.84,17.855,0,811.11,4.54
3/15/11,92378.36,351.87125,394.8808,52.50243,31.86,17.439999,0,811.11,4.44
3/16/11,92294.586,363.00433,378.93518,46.40055,31.505001,18.025002,0,811.1,4.37
3/17/11,92397.07,346.4514,406.57477,43.762848,31.21,17.55,0,811.09,4.21
3/18/11,92374.19,335.46628,419.6858,47.885826,31.85,15.18,0,811.09,4.16
3/19/11,92353.54,345.99814,411.99033,61.595547,31.83,14.855,0,811.09,4.14
3/20/11,92402.56,354.13217,408.2421,62.598248,32.505,16.654999,0,811.09,4.26
3/21/11,92514.64,363.4939,402.9675,65.67023,31.984999,19.325,0,811.08,3.96
3/22/11,92508.51,375.39194,378.35944,66.92821,32.6,19.175,0,811.07,3.47
3/23/11,92494.6,381.11295,377.1292,64.66876,32.75,19.52,0,811.06,3.34
3/24/11,92524.75,381.62524,374.47083,70.025665,31.875,19.599998,1.0397373,811.07,3.54
3/25/11,92489.086,383.73245,348.47906,61.944817,31.960001,19.01,0.33496985,811.07,3.57
3/26/11,92565.47,391.13477,338.0506,67.442665,31.064999,19,0.9377233,811.06,3.31
3/27/11,92553.19,391.77954,319.1301,72.18601,31.634998,19.279999,0.3991416,811.09,4.26
3/28/11,92539.28,393.77612,331.74365,74.933174,31.66,19.725,4.3182616,811.12,4.79
3/29/11,92618.766,389.0686,335.35748,73.95073,32.125,20.41,0,811.19,7.56
3/30/11,92602.46,383.68295,344.94998,65.83973,31.579998,19.650002,0,811.17,5.96
