time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
8/24/16,96425.71,427.46368,332.95743,75.375824,31.939234,22.688644,5.1207986,,
8/25/16,96517.47,427.9209,302.44983,69.812294,31.898941,23.317247,0.45968273,,
8/26/16,96487.22,431.52957,303.19305,74.976776,32.049404,23.168621,3.7296054,,
8/27/16,96488.99,431.56003,224.17531,83.518906,31.478855,23.802471,3.568761,,
8/28/16,96539.13,429.13242,335.6536,80.078926,32.673813,23.582434,0.7038997,,
8/29/16,96427.46,433.62088,330.23535,78.66249,32.80148,23.771908,1.7037519,,
8/30/16,96360.5,435.92654,278.77618,82.04754,31.946522,24.114262,3.4914005,,
8/31/16,96437.3,433.054,228.28705,86.923164,30.283773,23.141531,17.046347,,
9/1/16,96490.52,431.16077,207.62161,84.14744,30.275146,22.898428,5.9790053,,
9/2/16,96466.664,428.95078,265.47186,76.61531,31.029703,23.22648,7.873182,,
9/3/16,96516.6,424.7967,274.64426,71.89231,31.140852,23.149624,0.69847715,,
9/4/16,96693.086,410.82605,311.37878,67.6968,30.71559,22.585035,0.32895422,,
9/5/16,96755.055,401.9371,317.72165,70.17709,30.96468,22.008728,0.02254307,,
9/6/16,96766.984,395.29245,340.3746,66.26463,30.843042,21.563631,0.13170628,,
9/7/16,96674.016,399.68988,340.4363,66.94099,31.01937,21.967022,0,,
9/8/16,96716.72,417.0264,307.59207,66.5404,31.797075,21.741993,0.12314857,,
9/9/16,96776.05,427.40955,261.14078,70.28284,31.151918,22.877117,0,,
9/10/16,96665.695,434.79794,219.35555,70.067604,30.994417,23.379637,0.08380715,,
9/11/16,96553.336,432.7104,212.32886,73.21193,30.021896,22.86047,8.175618,,
9/12/16,96546.8,435.5344,212.5965,76.24238,29.772034,23.053679,4.735632,,
9/13/16,96610.266,433.22833,200.07173,82.63018,30.613647,22.638275,15.746753,,
9/14/16,96535.09,432.4118,244.12996,84.97652,30.810339,22.346462,20.197973,,
9/15/16,96431.54,427.41147,291.336,85.92084,31.144444,22.874865,7.3957777,,
9/16/16,96399.234,430.33466,282.09406,83.56972,31.900848,23.217457,3.8063586,,
9/17/16,96382.63,427.85608,307.82547,86.45629,31.600552,23.266356,9.237803,,
9/18/16,96533.97,429.71216,305.48874,86.249344,31.955935,23.319744,4.9121833,,
9/19/16,96542.34,427.45303,265.85614,84.467705,31.58801,22.90244,3.0830169,,
9/20/16,96507.016,428.7004,291.54553,85.14882,30.862814,23.429276,1.8093916,,
9/21/16,96579.21,427.24097,310.23294,85.512115,31.426395,22.554853,12.3228245,,
9/22/16,96542.76,429.23456,311.2969,81.65327,31.895813,23.111912,0.6342937,,
9/23/16,96332.92,430.07465,271.58026,84.80933,31.338621,23.404451,1.5139055,,
9/24/16,96235.04,430.0856,220.13728,87.4872,29.786165,22.736414,9.724337,,
9/25/16,96370.54,428.94437,183.04723,89.94013,29.68575,22.316406,17.299995,,
9/26/16,96516.46,426.99982,275.1534,84.63996,30.47109,22.380232,21.31008,,
9/27/16,96575.94,421.65714,289.53937,82.08988,31.230972,22.83375,7.431026,,
9/28/16,96487.5,413.7434,330.55554,76.021736,31.791218,22.543045,7.696395,,
9/29/16,96422.05,421.22617,321.1729,76.85697,31.19111,22.47108,0.17026503,,
9/30/16,96421.695,427.4037,198.39746,87.8855,29.097548,22.429005,17.938257,,
10/1/16,96529.53,427.315,289.2274,84.32814,30.513004,22.66209,15.9986725,,
10/2/16,96707.695,423.39633,272.0322,88.53801,30.749964,23.247255,5.411958,,
10/3/16,96691.73,415.97052,319.17398,84.842285,31.242786,22.857058,2.9050245,,
10/4/16,96688.59,418.4886,316.0084,83.42608,32.190712,22.69276,0.08424762,,
10/5/16,96669.47,419.07907,302.3864,84.459076,31.725592,22.844717,1.2205312,,
10/6/16,96731.555,418.52237,285.85385,81.081924,31.271967,22.31919,6.698873,,
10/7/16,96718.516,424.12088,298.65576,80.94686,31.529713,22.791977,1.2152345,,
10/8/16,96726.87,428.7745,154.78587,90.50744,30.000345,22.46147,10.783789,,
10/9/16,96643.34,408.503,296.05814,77.20707,30.735392,22.041239,16.246279,,
10/10/16,96721.6,401.8219,329.3012,73.39783,32.1523,22.318739,0.2010744,,
10/11/16,96783.18,390.6204,332.3321,69.906906,32.515118,21.342869,1.0270742,,
10/12/16,96855.09,377.6707,331.04266,65.23063,32.45183,20.860262,0.004109353,,
10/13/16,97008.56,351.66327,346.88806,60.133938,32.78732,18.890604,0,,
10/14/16,97059.15,365.5629,338.76233,58.980854,32.53074,17.797407,0,,
10/15/16,97088.97,396.17294,267.47366,62.128918,32.757973,17.94486,0,,
10/16/16,97104.62,376.23883,320.32278,57.985565,32.82257,18.593624,0,,
10/17/16,97038.05,362.39987,335.75732,56.097694,32.369278,17.724081,0,,
10/18/16,96937.37,365.34875,335.01947,54.609104,32.655888,16.835072,0,,
10/19/16,96835.625,359.30334,331.5822,54.262245,32.598167,17.492325,0,,
10/20/16,96799.625,359.4312,332.12057,54.481194,32.896324,16.743778,0,,
10/21/16,96904.38,364.9453,328.18335,56.191822,32.74562,16.866787,0,,
10/22/16,97029.96,373.1303,319.60013,54.896202,32.8843,17.316145,0,,
10/23/16,97003.016,375.30576,316.49792,51.84642,32.831356,17.478222,0,,
10/24/16,96957.46,390.97797,280.1196,51.67719,32.216457,17.834146,0,,
10/25/16,96939.51,391.805,299.07895,49.138443,31.861683,18.21976,0,,
10/26/16,97109.914,398.86526,232.9238,53.975815,32.214104,17.476889,0,,
10/27/16,97244.836,345.98645,322.54724,46.16358,32.09778,16.633032,0,,
10/28/16,97169.984,342.45938,324.35452,48.388325,31.64252,15.378009,0,,
10/29/16,97164.36,383.86963,281.34662,61.964966,31.887224,16.306807,0,,
10/30/16,97303.37,369.6669,292.80676,53.09779,31.44245,17.454836,0,,
10/31/16,97450.836,363.22583,310.0911,51.558727,31.647236,16.884558,0,,
11/1/16,97347.65,352.6087,312.3169,49.325882,31.148373,15.872449,0,,
11/2/16,97327.47,359.25815,306.76834,53.80326,30.893185,15.087056,0,,
11/3/16,97305.016,383.8999,270.36798,59.99424,30.876665,15.812339,0,,
11/4/16,97042.25,382.86154,274.1996,55.824673,30.687056,16.559223,0,,
11/5/16,96959.13,384.9043,252.40979,50.928333,30.796549,17.121881,0,,
11/6/16,97157.39,342.34998,304.57263,47.413128,31.131021,15.426234,0,,
11/7/16,97297.98,341.59634,303.7472,47.421803,31.162167,13.967226,0,,
11/8/16,97362.625,334.85303,303.6895,47.229675,31.229624,13.360002,0,,
11/9/16,97441.11,327.616,304.7727,48.426083,30.78323,12.823397,0,,
11/10/16,97352.37,322.80267,304.39078,46.98476,30.656473,11.855647,0,,
11/11/16,97351.21,327.35776,301.82913,51.802692,30.357937,11.859461,0,,
11/12/16,97472.984,333.59677,296.603,54.973373,29.961943,12.440278,0,,
11/13/16,97537.47,350.3069,286.52808,58.841316,29.66025,12.8235855,0,,
11/14/16,97442.17,351.5053,285.04672,57.70218,30.22666,14.054143,0,,
11/15/16,97417,350.308,286.3074,55.883514,30.410168,14.755063,0,,
11/16/16,97511.76,341.0601,288.2944,50.961926,29.992579,15.025744,0,,
11/17/16,97534.22,323.65753,293.3573,49.151016,29.373678,13.269072,0,,
11/18/16,97384.73,323.55908,290.7585,52.519005,29.44434,12.421346,0,,
11/19/16,97258.07,325.58627,273.02045,52.733498,30.256268,11.858163,0,,
11/20/16,97300.71,327.7628,287.10074,53.498795,30.908964,11.976669,0,,
11/21/16,97304.99,335.40665,283.59363,52.470963,31.139568,12.187358,0,,
11/22/16,97263.78,334.38458,283.68274,52.12982,30.484636,12.407807,0,,
11/23/16,97280.82,335.1486,281.81903,52.236168,30.77502,12.234864,0,,
11/24/16,97346.78,332.06183,278.2517,51.45041,30.548395,12.683499,0,,
11/25/16,97314.37,319.46442,285.18927,46.559963,30.510044,11.990809,0,,
11/26/16,97352.664,328.50247,281.0114,47.70399,31.23216,12.288168,0,,
11/27/16,97310.89,328.44348,280.8354,48.04274,31.305515,12.794184,0,,
11/28/16,97356.27,329.02994,278.62915,49.407566,31.088861,12.356404,0,,
11/29/16,97397.29,334.9984,275.28796,50.430275,31.589981,12.661459,0,,
11/30/16,97450.76,340.57202,266.65292,53.151127,31.647324,12.781883,0,,
12/1/16,97452.63,349.47253,221.72603,55.810364,29.88525,13.460107,0,,
12/2/16,97493.54,342.55612,257.7197,57.65835,29.897131,13.599211,0,,
12/3/16,97636.7,345.2517,267.38974,60.034992,29.814884,14.119734,0,,
12/4/16,97669.67,343.1229,266.6336,59.350193,29.58842,15.369477,0,,
12/5/16,97546.37,327.93097,270.8229,54.343994,28.910578,13.660934,0,,
12/6/16,97529.695,322.47324,258.19803,55.43546,28.475693,12.414564,0,,
12/7/16,97480.19,318.53625,260.26654,53.609688,28.779955,11.85463,0,,
12/8/16,97368.66,315.5546,260.30084,52.936886,28.553297,11.367317,0,,
12/9/16,97214.62,308.29077,261.38577,54.695545,27.967104,10.326059,0,,
12/10/16,97214.39,312.95184,259.87708,54.504467,28.301117,9.892251,0,,
12/11/16,97161.44,323.17386,256.19577,44.945183,30.094645,10.751442,0,,
12/12/16,97214.56,331.36322,250.1558,46.990936,30.669128,12.093421,0,,
12/13/16,97243.055,336.7096,248.32985,44.730114,30.547955,12.767217,0,,
12/14/16,97406.95,346.3675,241.14151,47.486115,28.861572,14.671141,0,,
12/15/16,97496.05,332.33185,250.3299,46.735855,29.933134,13.689332,0,,
12/16/16,97601.47,328.14795,251.84528,49.773148,29.443699,13.097849,0,,
12/17/16,97565.32,317.7008,254.65596,48.019314,28.337637,12.639345,0,,
12/18/16,97620.92,308.5911,256.659,50.926357,27.724957,10.949416,0,,
12/19/16,97575.95,306.4097,257.4636,51.6485,27.368855,10.040063,0,,
12/20/16,97549.13,305.67636,258.86282,51.46937,28.108786,9.345452,0,,
12/21/16,97547.82,308.59622,258.23386,47.28319,29.705183,9.5936575,0,,
12/22/16,97479.09,309.10706,254.57053,42.589523,29.270845,9.698976,0,,
12/23/16,97303.5,309.8012,257.30356,42.407295,29.504183,10.075261,0,,
12/24/16,97148.1,314.95868,254.74425,46.365536,30.565634,9.747658,0,,
12/25/16,97320.47,318.77908,254.96927,51.61792,30.410803,10.65446,0,,
12/26/16,97489.37,302.8339,257.75623,39.152664,27.692219,10.947416,0,,
12/27/16,97545.3,304.69864,258.47745,50.311073,27.395735,9.317454,0,,
12/28/16,97525.484,313.9362,255.50061,54.46405,28.603292,9.40909,0,,
12/29/16,97523.234,319.04477,268.60226,51.127605,29.577257,10.159509,0,,
12/30/16,97487.31,324.02243,268.86472,52.299736,30.561464,10.920003,0,,
12/31/16,97372.35,329.00635,267.85843,55.01076,30.634005,11.317155,0,,
1/1/17,97355.85,318.2188,0,57.62198,30.393614,12.9515705,0,,
1/2/17,97476.49,320.67075,267.75644,50.746635,29.132856,13.368167,0,,
1/3/17,97560.7,308.0733,270.05225,61.627087,26.785036,11.384664,0,,
1/4/17,97466.914,316.34583,269.70355,63.247746,27.900839,10.438546,0,,
1/5/17,97330.76,318.29358,272.59253,54.624077,28.959772,10.351868,0,,
1/6/17,97213.27,325.4484,270.81525,54.23826,29.660692,10.851308,0,,
1/7/17,97006.51,328.51022,271.5555,54.0149,28.729034,11.583326,0,,
1/8/17,97046.26,339.6047,267.44467,62.6071,28.761454,12.45618,0,,
1/9/17,97044.85,359.60663,241.77815,65.93657,27.834078,13.922399,0,,
1/10/17,97245.336,329.5783,260.80502,62.493465,26.140627,14.098271,0.12325801,,
1/11/17,97354.086,299.39474,280.98254,54.980602,24.9611,10.126298,0,,
1/12/17,97338.66,294.28357,282.5406,52.534653,24.293095,8.4483595,0,,
1/13/17,97402.45,304.26154,278.5948,47.850735,25.104147,7.8863196,0,,
1/14/17,97514.73,311.5435,280.36386,44.888664,26.341274,8.935789,0,,
1/15/17,97571.51,340.00275,252.26881,46.858162,27.77867,10.882826,0,,
1/16/17,97473.08,346.6879,252.88077,49.086327,29.19813,12.245435,0,,
1/17/17,97465.62,356.28864,253.66957,52.010944,29.540606,13.100218,0,,
1/18/17,97622.66,351.35422,266.82047,54.36466,29.68828,14.073474,0,,
1/19/17,97698.8,337.28006,281.87042,52.67433,28.94305,13.695253,0,,
1/20/17,97676.79,339.2165,273.13446,52.05911,28.635193,13.188186,0,,
1/21/17,97712.76,344.27652,269.3452,53.53729,30.40264,13.642497,0,,
1/22/17,97747.55,351.5354,283.596,50.993526,30.873156,14.832169,0,,
1/23/17,97707.1,348.22626,285.43518,51.171906,31.193363,15.176901,0,,
1/24/17,97670.97,342.08963,288.6437,48.442173,31.088724,14.889522,0,,
1/25/17,97658.625,331.43503,294.3696,48.030727,30.652466,14.01962,0,,
1/26/17,97506.66,366.4694,221.52654,55.005447,30.066189,15.149249,0,,
1/27/17,97493.04,345.75195,287.52,53.58659,29.383425,15.933504,0,,
1/28/17,97597.266,323.35794,297.663,49.818623,28.454235,13.121702,0,,
1/29/17,97576.84,314.39297,304.1878,47.62711,29.547314,11.831284,0,,
1/30/17,97389.3,324.30872,303.9594,47.63909,31.140337,12.021589,0,,
1/31/17,97294.52,336.0505,302.99457,45.462368,32.08758,12.52744,0,,
2/1/17,97369.11,347.43176,300.84918,47.942074,31.83073,13.783609,0,,
2/2/17,97548.73,352.2431,301.3932,48.644413,31.957905,14.744505,0,,
2/3/17,97505.75,344.0778,306.0531,47.24775,32.125828,15.2727785,0,,
2/4/17,97325.63,334.08755,310.21118,43.7189,32.7826,15.009611,0,,
2/5/17,97260.41,335.81186,313.88174,43.24086,32.627766,14.38296,0,,
2/6/17,97308.05,349.16757,304.56482,49.129215,31.174389,15.461344,0,,
2/7/17,97366.14,337.13516,314.18765,44.198856,31.003614,13.644075,0,,
2/8/17,97333.195,342.23166,317.1423,42.84683,32.78334,13.689796,0,,
2/9/17,97247.01,353.04413,313.95706,42.457558,32.68219,14.965147,0,,
2/10/17,97164.516,363.41583,303.87784,46.14934,30.61244,14.875008,0,,
2/11/17,97245.36,370.82916,298.64224,46.30765,30.601595,16.496096,0,,
2/12/17,97513.27,364.90265,305.27853,54.01452,29.950304,16.240229,0.45039007,,
2/13/17,97731.61,365.14185,307.1618,57.328716,31.09807,16.410664,0,,
2/14/17,97883.4,378.08298,282.6862,48.05341,31.633532,16.838589,0,,
2/15/17,97831.57,362.0546,320.8209,48.800682,32.108376,16.515425,0,,
2/16/17,97627.72,352.98776,324.5097,43.915993,32.332348,15.63282,0,,
2/17/17,97542.016,351.10843,328.58902,40.962463,33.680912,15.157887,0,,
2/18/17,97549.26,345.92856,334.22778,38.702793,34.188305,15.561736,0,,
2/19/17,97329.78,346.4988,337.1346,39.77331,34.732174,15.78166,0,,
2/20/17,96911.9,347.22223,338.78586,34.78699,35.927288,15.672214,0,,
2/21/17,96865.25,343.94452,341.3534,29.454903,35.51144,17.226763,0,,
2/22/17,97073.484,338.27524,344.17203,29.010975,34.496723,16.651762,0,,
2/23/17,97273.36,335.7783,344.40295,28.608402,34.39865,16.242624,0,,
2/24/17,97439.08,325.3167,350.70673,28.639275,32.8775,15.751564,0,,
2/25/17,97396.79,320.72882,356.12457,26.807783,32.650303,14.224105,0,,
2/26/17,97141.15,329.2616,356.86716,28.36971,34.755375,13.7329235,0,,
2/27/17,97268.15,333.64877,357.3017,29.457766,35.238132,15.23109,0,,
2/28/17,97303.71,335.3118,359.14258,28.788206,35.357418,16.085955,0,,
3/1/17,97136.92,344.55664,358.14658,30.297625,36.509567,16.723776,0,,
3/2/17,96932.28,364.3296,348.90405,32.661816,36.05468,18.12413,0,,
3/3/17,96719.09,357.0137,352.8829,32.783554,35.52795,18.590042,0,,
3/4/17,96667.95,348.07925,358.59784,30.04135,35.239742,18.090439,0,,
3/5/17,96788.76,345.32513,361.90833,30.904291,34.00457,17.904865,0,,
3/6/17,96834.875,347.8964,362.47372,24.522627,33.161087,17.539469,0,,
3/7/17,96702.23,382.17807,340.79645,43.762768,34.146996,18.263708,0,,
3/8/17,96710.81,370.8709,329.86398,53.376953,33.734215,19.412174,2.2356482,,
3/9/17,96619.32,361.69366,355.42535,36.84325,34.52635,18.614878,0,,
3/10/17,96610.93,345.5542,352.74713,29.378191,33.337303,19.089695,0.07848187,,
3/11/17,96908.086,337.73767,351.88867,29.72614,31.923079,17.725847,0,,
3/12/17,97144.375,311.47586,385.49597,23.245415,31.428175,15.10584,0,,
3/13/17,97208.73,317.66812,382.3708,24.280602,32.629616,14.218241,0,,
3/14/17,97245.08,326.56244,384.3792,26.457294,33.769543,14.792639,0,,
3/15/17,97210.26,342.41196,380.5663,27.138506,34.11979,17.20128,0,,
3/16/17,97052.76,374.0338,364.08255,40.003906,34.604538,18.371927,0,,
3/17/17,96928.016,354.74966,369.56018,30.450829,35.218525,18.257345,0.30840716,,
3/18/17,97015.766,347.85135,384.35812,27.962498,35.55691,18.130163,0,,
3/19/17,97049.24,362.51834,369.55508,29.584438,35.551674,19.346117,0,,
3/20/17,97148.83,350.08185,387.98044,35.067894,34.630928,18.84437,0,,
3/21/17,97238.4,347.83966,390.83276,31.031834,36.283092,18.079288,0,,
3/22/17,97096.22,358.14383,389.87784,31.189241,37.60763,18.620844,0,,
3/23/17,96973.55,368.00766,389.97626,30.093508,39.198265,20.151676,0,,
3/24/17,96925.47,382.0105,386.16183,29.155735,39.73508,21.67072,0,,
3/25/17,96939.02,376.00024,371.56427,26.224382,40.058083,22.198008,0,,
3/26/17,96991.13,373.59995,373.89178,25.67995,40.352596,22.230307,0,,
3/27/17,97033.05,382.95865,371.7867,28.738222,40.57757,22.725122,0,,
3/28/17,96946.48,386.72656,372.82892,29.522516,41.771065,22.716688,0,,
3/29/17,96862.47,382.30035,376.93912,27.295855,41.640835,23.215567,0,,
3/30/17,96872.984,380.56357,378.271,25.717434,41.852688,23.448704,0,,
3/31/17,96952.016,383.57742,377.92114,25.641571,41.96297,23.610056,0,,
4/1/17,96749.984,397.3806,364.14096,24.81762,41.540333,24.251112,0,,
4/2/17,96660.85,393.81924,346.3742,23.957386,41.124996,24.614237,0,,
4/3/17,96740.79,389.42624,373.097,25.7803,40.667324,24.53758,0,,
4/4/17,96768.766,390.8675,374.52487,25.295029,40.944706,24.669527,0,,
4/5/17,96650.336,388.13815,373.80124,25.755398,40.701897,24.76626,0,,
4/6/17,96626.76,381.05258,385.09503,24.106707,41.300682,24.428637,0,,
4/7/17,96725.41,371.00934,388.2173,21.478016,40.45922,23.882223,0,,
4/8/17,96829.05,354.45724,394.85922,15.322163,40.008156,22.241863,0,,
4/9/17,96828.35,354.831,395.9705,16.198128,40.494804,22.070187,0,,
4/10/17,96856.07,339.2205,401.80032,12.825774,39.214176,22.046299,0,,
4/11/17,96829.66,339.30746,408.81464,17.95789,40.203785,20.286175,0,,
4/12/17,96795.25,349.63342,403.80408,19.514164,41.13576,20.416414,0,,
4/13/17,96721.35,356.20816,403.09576,18.007912,42.215218,21.660662,0,,
4/14/17,96558.41,355.5609,404.82748,16.810421,42.724506,22.809406,0,,
4/15/17,96380.96,367.13577,400.5641,18.524685,43.19656,23.605057,0,,
4/16/17,96405.82,367.669,403.12607,15.424253,43.384834,24.554081,0,,
4/17/17,96556.68,369.01782,402.25104,17.822569,43.252098,25.08331,0,,
4/18/17,96505.55,374.32516,401.27805,14.642289,43.651928,25.65483,0,,
4/19/17,96469.75,368.78067,396.8538,12.8226185,43.2199,26.666508,0,,
4/20/17,96448.79,365.26596,405.64273,14.268542,42.7851,25.605665,0,,
4/21/17,96473.56,375.43918,400.71918,15.435034,42.694218,26.24246,0,,
4/22/17,96586.42,366.79987,404.02097,15.800776,41.757343,26.265656,0,,
4/23/17,96595.7,374.52722,402.3218,21.39816,40.70591,24.94378,0,,
4/24/17,96713.47,372.1793,403.16653,22.320086,40.212807,23.600815,0,,
4/25/17,96726.89,370.9369,402.75055,22.90075,40.09949,23.920874,0,,
4/26/17,96744.016,375.55878,389.7068,18.862194,40.809208,24.617527,0,,
4/27/17,96784.266,375.9647,363.36813,16.595974,41.408398,23.824734,0,,
4/28/17,96717.84,377.45407,396.57965,15.79403,41.916832,24.049604,0,,
4/29/17,96768.41,383.61447,362.49298,23.047216,41.374855,25.447922,0,,
4/30/17,96739.98,393.40897,339.10007,36.038486,40.6137,26.141745,0,,
5/1/17,96804.69,391.52795,366.8523,32.73941,40.81613,25.047466,0,,
5/2/17,96847.26,404.16052,363.122,31.473951,41.14677,25.369614,0,,
5/3/17,96839.12,414.81506,341.75873,37.71707,41.756645,26.367313,0,,
5/4/17,96822.55,412.08304,344.23456,33.333656,42.414246,26.11545,1.4010439,,
5/5/17,96701.22,410.4876,321.056,26.153019,43.308582,26.561419,0,,
5/6/17,96756.99,404.29523,348.55698,26.084494,43.424747,26.475817,0,,
5/7/17,96815.97,395.93503,358.67786,30.799473,43.01789,26.976007,0,,
5/8/17,96702.11,406.8891,346.95773,33.359516,42.989346,25.99889,1.252316,,
5/9/17,96618.125,406.8604,349.39835,35.38378,42.669888,27.583853,0,,
5/10/17,96694,411.2176,348.25095,38.52355,41.57065,26.305895,0,,
5/11/17,96728.06,415.88153,342.04657,34.127754,41.912746,27.140137,0,,
5/12/17,96678.414,421.35126,345.15433,35.8628,42.278404,27.230661,0.04968642,,
5/13/17,96495.95,430.0858,336.93298,32.556923,43.642155,28.407276,0.067077436,,
5/14/17,96342.414,431.52213,344.28165,33.686256,43.982693,29.176523,0.9302304,,
5/15/17,96255.664,427.5448,350.42245,28.797987,43.7099,28.51834,0.17283013,,
5/16/17,96242.984,420.55582,350.18454,23.991474,43.578182,29.519058,0,,
5/17/17,96299.67,412.88324,351.41394,21.937164,42.497097,28.868229,0,,
5/18/17,96406.97,404.59244,358.42572,19.46847,43.268867,28.655428,0,,
5/19/17,96477.445,404.55322,352.73807,17.782356,43.701572,28.714968,0,,
5/20/17,96364.88,391.2759,347.40778,16.884539,43.528503,27.667133,0,,
5/21/17,96324.08,398.51694,336.95795,18.557934,43.517097,27.515806,0,,
5/22/17,96452.36,403.89224,326.19138,20.12305,43.168304,27.65364,0,,
5/23/17,96420.27,399.23407,366.25272,21.690933,43.07694,28.743519,0,,
5/24/17,96287.27,422.08707,336.13123,23.023727,44.085968,27.549818,0,,
5/25/17,96200.336,428.90366,344.66162,29.445938,44.4522,29.508944,0,,
5/26/17,96148.21,433.45847,342.79968,29.252985,43.816875,30.297846,0,,
5/27/17,96132.125,439.85654,325.95392,40.64494,43.704388,29.94812,0,,
5/28/17,96175.98,426.2592,358.59192,37.47213,42.376873,26.335754,2.5820367,,
5/29/17,96055.984,424.95547,358.04758,39.347485,40.1328,24.730661,4.5644174,,
5/30/17,95982.41,433.8381,344.20395,49.07027,39.379124,26.493658,0.40419328,,
5/31/17,96119.37,438.99994,345.46417,51.250023,41.501797,26.366169,0.5288931,,
6/1/17,96201.82,447.67178,333.8505,50.64428,40.093662,27.267761,1.6721557,,
6/2/17,96301.984,449.2794,308.1432,53.30663,40.763584,27.642561,2.0862792,,
6/3/17,96297.46,447.09332,327.502,44.74881,42.112877,28.233028,0.87697077,,
6/4/17,96315.82,448.39484,330.51923,47.30304,40.72646,27.412434,0.27780843,,
6/5/17,96270.805,454.25082,299.52112,46.971935,39.55783,28.38272,1.8648417,,
6/6/17,96474.84,447.74805,281.0476,59.36182,38.279594,25.099258,2.3794854,,
6/7/17,96510.695,438.90198,287.70523,60.21692,35.2798,24.396692,3.0861776,,
6/8/17,96339.73,435.41968,331.3473,57.8645,36.622536,24.695267,0.88468176,,
6/9/17,96247.24,437.79303,335.40277,58.555504,37.053722,25.161823,4.7834344,,
6/10/17,96160.53,443.97302,303.58188,65.455605,37.019024,24.772858,2.1455922,,
6/11/17,96166.95,444.97614,232.03862,75.79808,34.005577,23.770002,7.061302,,
6/12/17,96138.29,443.4775,240.64606,70.75601,34.128284,24.672232,8.524265,,
6/13/17,96209.32,443.45294,286.86862,71.00101,35.657845,24.28988,2.5074925,,
6/14/17,96319.28,446.78735,296.51288,62.579144,36.474567,23.899675,8.931686,,
6/15/17,96347.2,445.82443,299.18008,63.781,37.393715,25.888327,0.50246793,,
6/16/17,96355.36,433.4987,327.34335,65.14693,35.063076,23.105524,14.186105,,
6/17/17,96302.875,434.54303,339.67477,55.154064,37.401455,23.568188,6.17056,,
6/18/17,96211.44,432.30942,345.05557,47.413334,37.42523,25.397966,1.2342068,,
6/19/17,96144.04,430.54846,347.56958,44.718597,37.26586,25.979641,0.119012915,,
6/20/17,96169.54,431.84586,342.64435,45.96945,37.123955,26.01257,0.005086675,,
6/21/17,96208.23,433.53067,334.06717,50.370094,37.034924,25.366117,0.6587711,,
6/22/17,96312.14,432.89456,315.26392,56.666298,36.078037,24.154451,8.341613,,
6/23/17,96212.66,431.57242,337.90747,63.418877,34.901787,23.212887,7.8547754,,
6/24/17,95967.46,430.32578,338.70572,59.904034,34.9781,23.60837,6.070611,,
6/25/17,95904.85,440.02072,323.09888,62.202816,33.992504,25.108786,0.9164027,,
6/26/17,96038.54,443.93195,219.25462,76.361694,32.241608,24.564718,2.685923,,
6/27/17,96104.78,438.62982,267.83487,74.66694,31.25989,23.503605,28.443275,,
6/28/17,96184.47,440.40594,223.70937,72.08338,31.00715,23.794714,13.403925,,
6/29/17,96154.19,440.71555,248.19987,71.31035,33.208714,24.41737,5.288998,,
6/30/17,96066.34,435.2408,255.60463,72.96221,32.91047,24.429594,7.7741075,,
7/1/17,96083.92,434.01007,244.48207,78.17679,31.432394,24.262707,10.565034,,
7/2/17,96203.3,435.09293,167.26314,81.374825,30.52532,23.669903,14.996916,,
7/3/17,96272.63,433.1112,259.74023,71.39635,30.962336,23.589966,6.536168,,
7/4/17,96322.234,433.0309,169.17314,76.237465,30.196154,23.674799,1.514773,,
7/5/17,96348.76,428.62775,201.86719,71.124954,31.608982,23.471258,3.8487968,,
7/6/17,96336.78,420.08487,325.4232,62.079845,32.889004,23.932308,0.4809513,,
7/7/17,96355.5,418.25412,351.95047,54.445362,34.29925,24.23209,0.09809689,,
7/8/17,96294.46,421.01633,344.72598,53.37688,34.658333,24.455002,0.03724389,,
7/9/17,96352.125,436.22037,279.76804,62.579483,33.49189,25.260576,0,,
7/10/17,96521.07,434.15884,150.48195,73.2228,30.734835,24.45917,1.3483195,,
7/11/17,96427.27,435.23782,230.55238,69.01024,31.796804,23.529316,3.929152,,
7/12/17,96389.33,433.04492,223.9232,72.06218,29.371187,23.308634,7.9488173,,
7/13/17,96227.33,433.34183,198.36232,79.1305,27.97279,22.56613,5.8763638,,
7/14/17,96177.05,432.66565,143.12851,84.604515,29.42836,22.985216,2.6027672,,
7/15/17,96232.99,433.55508,179.79065,79.00095,28.718275,23.45168,13.778837,,
7/16/17,96205.96,434.02682,181.57837,80.57363,28.750643,23.08497,5.0019374,,
7/17/17,96115.17,433.9314,210.33427,78.81713,28.900778,22.66657,1.0859109,,
7/18/17,95974.64,438.56726,173.58275,81.49863,29.686544,23.164164,19.639393,,
7/19/17,95876.59,438.21173,149.1443,89.99447,29.66043,22.703842,55.34924,,
7/20/17,95889.21,437.5851,192.9798,82.13954,29.653513,23.10134,10.459839,,
7/21/17,96041.27,434.17517,227.15955,78.36475,30.856611,23.499205,3.4122653,,
7/22/17,96111.445,436.80927,215.93489,78.9286,30.97917,24.08988,3.058722,,
7/23/17,96165.73,433.1073,246.56952,77.7771,30.77866,23.67892,6.638894,,
7/24/17,96174.195,427.25717,269.27255,78.428696,30.44749,23.234823,7.0552096,,
7/25/17,96114.86,428.49252,232.1397,78.69438,31.261065,23.017649,4.636255,,
7/26/17,96200.87,431.39435,179.8994,82.965515,29.441683,23.02672,9.280385,,
7/27/17,96316.05,432.20926,140.4454,86.91247,28.199799,22.45145,9.77695,,
